datetime,count
2011-04-21 07:00:00,179.3675
2011-04-21 08:00:00,318.74872
2011-04-21 09:00:00,163.62082
2011-04-21 10:00:00,104.00164
2011-04-21 11:00:00,117.37278
2011-04-21 12:00:00,151.1348
2011-04-21 13:00:00,148.05931
2011-04-21 14:00:00,137.80727
2011-04-21 15:00:00,144.2011
2011-04-21 16:00:00,183.11697
2011-04-21 17:00:00,356.7242
2011-04-21 18:00:00,315.1396
2011-04-21 19:00:00,212.37776
2011-04-21 20:00:00,174.9091
2011-04-21 21:00:00,131.32971
2011-04-21 22:00:00,107.32419
2011-04-21 23:00:00,80.184235
2011-04-22 00:00:00,53.681507
2011-04-22 01:00:00,40.374557
2011-04-22 02:00:00,35.57461
2011-04-22 03:00:00,26.677055
2011-04-22 04:00:00,20.591146
2011-04-22 05:00:00,27.19664
2011-04-22 06:00:00,64.01616
2011-04-22 07:00:00,160.02898
2011-04-22 08:00:00,318.42334
2011-04-22 09:00:00,134.13911
2011-04-22 10:00:00,107.741554
2011-04-22 11:00:00,94.869194
2011-04-22 12:00:00,106.63848
2011-04-22 13:00:00,101.924515
2011-04-22 14:00:00,84.30169
2011-04-22 15:00:00,98.628265
2011-04-22 16:00:00,136.8222
2011-04-22 17:00:00,154.55309
2011-04-22 18:00:00,137.77356
2011-04-22 19:00:00,120.27121
2011-04-22 20:00:00,101.8668
2011-04-22 21:00:00,84.218025
2011-04-22 22:00:00,74.49543
2011-04-22 23:00:00,75.96431
2011-04-23 00:00:00,63.198765
2011-04-23 01:00:00,57.636826
2011-04-23 02:00:00,61.55982
2011-04-23 03:00:00,47.492344
2011-04-23 04:00:00,32.38283
2011-04-23 05:00:00,32.361256
2011-04-23 06:00:00,33.97085
2011-04-23 07:00:00,55.797577
2011-04-23 08:00:00,68.48097
2011-04-23 09:00:00,93.109856
2011-04-23 10:00:00,145.2998
2011-04-23 11:00:00,166.52278
2011-04-23 12:00:00,188.23247
2011-04-23 13:00:00,190.04247
2011-04-23 14:00:00,207.76628
2011-04-23 15:00:00,227.75122
2011-04-23 16:00:00,227.12708
2011-04-23 17:00:00,221.42477
2011-04-23 18:00:00,190.63686
2011-04-23 19:00:00,151.61673
2011-04-23 20:00:00,126.99158
2011-04-23 21:00:00,114.76765
2011-04-23 22:00:00,112.08667
2011-04-23 23:00:00,91.87807
2011-04-24 00:00:00,79.69779
2011-04-24 01:00:00,68.0732
2011-04-24 02:00:00,58.97036
2011-04-24 03:00:00,40.65431
2011-04-24 04:00:00,26.879608
2011-04-24 05:00:00,27.498644
2011-04-24 06:00:00,30.070602
2011-04-24 07:00:00,48.711716
2011-04-24 08:00:00,79.00325
2011-04-24 09:00:00,124.89048
2011-04-24 10:00:00,178.50836
2011-04-24 11:00:00,244.86191
2011-04-24 12:00:00,263.57776
2011-04-24 13:00:00,259.86316
2011-04-24 14:00:00,252.69571
2011-04-24 15:00:00,254.10184
2011-04-24 16:00:00,251.97504
2011-04-24 17:00:00,236.61034
2011-04-24 18:00:00,215.87593
2011-04-24 19:00:00,141.52443
2011-04-24 20:00:00,119.04876
2011-04-24 21:00:00,79.43569
2011-04-24 22:00:00,64.164116
2011-04-24 23:00:00,66.87517
2011-04-25 00:00:00,51.439903
2011-04-25 01:00:00,35.06453
2011-04-25 02:00:00,31.698587
2011-04-25 03:00:00,22.547258
2011-04-25 04:00:00,18.286846
2011-04-25 05:00:00,24.031532
2011-04-25 06:00:00,63.4266
2011-04-25 07:00:00,153.91624
2011-04-25 08:00:00,299.72852
2011-04-25 09:00:00,155.93286
2011-04-25 10:00:00,97.30088
2011-04-25 11:00:00,103.236885
2011-04-25 12:00:00,120.918564
2011-04-25 13:00:00,118.085175
2011-04-25 14:00:00,102.940094
2011-04-25 15:00:00,106.650475
2011-04-25 16:00:00,150.46889
2011-04-25 17:00:00,256.2902
2011-04-25 18:00:00,242.66841
2011-04-25 19:00:00,184.5882
2011-04-25 20:00:00,147.3285
2011-04-25 21:00:00,107.19226
2011-04-25 22:00:00,76.41012
2011-04-25 23:00:00,49.714016
2011-04-26 00:00:00,29.473799
2011-04-26 01:00:00,15.0506
2011-04-26 02:00:00,10.167093
2011-04-26 03:00:00,6.3921313
2011-04-26 04:00:00,6.496453
2011-04-26 05:00:00,13.236367
2011-04-26 06:00:00,60.89312
2011-04-26 07:00:00,163.2203
2011-04-26 08:00:00,255.18115
2011-04-26 09:00:00,126.54945
2011-04-26 10:00:00,75.07439
2011-04-26 11:00:00,86.26954
2011-04-26 12:00:00,118.10549
2011-04-26 13:00:00,109.93121
2011-04-26 14:00:00,96.340034
2011-04-26 15:00:00,101.60784
2011-04-26 16:00:00,150.42073
2011-04-26 17:00:00,254.28136
2011-04-26 18:00:00,237.98932
2011-04-26 19:00:00,172.30162
2011-04-26 20:00:00,138.56152
2011-04-26 21:00:00,110.87704
2011-04-26 22:00:00,78.315254
2011-04-26 23:00:00,52.06845
2011-04-27 00:00:00,28.652456
2011-04-27 01:00:00,14.996032
2011-04-27 02:00:00,11.041707
2011-04-27 03:00:00,7.926779
2011-04-27 04:00:00,4.9631453
2011-04-27 05:00:00,11.452502
2011-04-27 06:00:00,55.077827
2011-04-27 07:00:00,140.78383
2011-04-27 08:00:00,234.18265
2011-04-27 09:00:00,110.50163
2011-04-27 10:00:00,67.448265
2011-04-27 11:00:00,75.14752
2011-04-27 12:00:00,95.65038
2011-04-27 13:00:00,94.206154
2011-04-27 14:00:00,90.384346
2011-04-27 15:00:00,91.33904
2011-04-27 16:00:00,130.55302
2011-04-27 17:00:00,142.46988
2011-04-27 18:00:00,138.00566
2011-04-27 19:00:00,160.49689
2011-04-27 20:00:00,111.69045
2011-04-27 21:00:00,84.067406
2011-04-27 22:00:00,64.10761
2011-04-27 23:00:00,46.079655
2011-04-28 00:00:00,33.9155
2011-04-28 01:00:00,17.033373
2011-04-28 02:00:00,11.308177
2011-04-28 03:00:00,10.322124
2011-04-28 04:00:00,9.361495
2011-04-28 05:00:00,17.44526
2011-04-28 06:00:00,62.955326
2011-04-28 07:00:00,149.08075
2011-04-28 08:00:00,240.02174
2011-04-28 09:00:00,102.82654
2011-04-28 10:00:00,69.774414
2011-04-28 11:00:00,73.626144
2011-04-28 12:00:00,96.71848
2011-04-28 13:00:00,81.03382
2011-04-28 14:00:00,78.304794
2011-04-28 15:00:00,98.750565
2011-04-28 16:00:00,130.07486
2011-04-28 17:00:00,240.84401
2011-04-28 18:00:00,226.88594
2011-04-28 19:00:00,170.13979
2011-04-28 20:00:00,151.13744
2011-04-28 21:00:00,123.82664
2011-04-28 22:00:00,87.73739
2011-04-28 23:00:00,69.956406
2011-04-29 00:00:00,39.744503
2011-04-29 01:00:00,19.507984
2011-04-29 02:00:00,15.271418
2011-04-29 03:00:00,10.297743
2011-04-29 04:00:00,9.49961
2011-04-29 05:00:00,18.729614
2011-04-29 06:00:00,62.801823
2011-04-29 07:00:00,155.26807
2011-04-29 08:00:00,273.19452
2011-04-29 09:00:00,145.32605
2011-04-29 10:00:00,97.69221
2011-04-29 11:00:00,117.40612
2011-04-29 12:00:00,150.14723
2011-04-29 13:00:00,148.98018
2011-04-29 14:00:00,134.22635
2011-04-29 15:00:00,130.18782
2011-04-29 16:00:00,163.78699
2011-04-29 17:00:00,243.46147
2011-04-29 18:00:00,220.77385
2011-04-29 19:00:00,148.74155
2011-04-29 20:00:00,119.88181
2011-04-29 21:00:00,93.94268
2011-04-29 22:00:00,84.78777
2011-04-29 23:00:00,68.14782
2011-04-30 00:00:00,53.6713
2011-04-30 01:00:00,43.071472
2011-04-30 02:00:00,36.04643
2011-04-30 03:00:00,20.478231
2011-04-30 04:00:00,11.988462
2011-04-30 05:00:00,13.224206
2011-04-30 06:00:00,19.45209
2011-04-30 07:00:00,42.176533
2011-04-30 08:00:00,66.04067
2011-04-30 09:00:00,105.408195
2011-04-30 10:00:00,150.63399
2011-04-30 11:00:00,180.51816
2011-04-30 12:00:00,206.76654
2011-04-30 13:00:00,210.19847
2011-04-30 14:00:00,196.58755
2011-04-30 15:00:00,213.01933
2011-04-30 16:00:00,206.2119
2011-04-30 17:00:00,193.47105
2011-04-30 18:00:00,165.42076
2011-04-30 19:00:00,141.63158
2011-04-30 20:00:00,106.36894
2011-04-30 21:00:00,85.73071
2011-04-30 22:00:00,78.02925
2011-04-30 23:00:00,72.06768
2011-05-20 00:00:00,46.29725
2011-05-20 01:00:00,36.62578
2011-05-20 02:00:00,33.62819
2011-05-20 03:00:00,25.026241
2011-05-20 04:00:00,22.0711
2011-05-20 05:00:00,34.515957
2011-05-20 06:00:00,101.897095
2011-05-20 07:00:00,261.28918
2011-05-20 08:00:00,426.76498
2011-05-20 09:00:00,221.10707
2011-05-20 10:00:00,156.60748
2011-05-20 11:00:00,181.66365
2011-05-20 12:00:00,235.64578
2011-05-20 13:00:00,214.47714
2011-05-20 14:00:00,224.45364
2011-05-20 15:00:00,230.53867
2011-05-20 16:00:00,304.90015
2011-05-20 17:00:00,433.12827
2011-05-20 18:00:00,408.48288
2011-05-20 19:00:00,304.41183
2011-05-20 20:00:00,234.66978
2011-05-20 21:00:00,195.39763
2011-05-20 22:00:00,159.22693
2011-05-20 23:00:00,139.76549
2011-05-21 00:00:00,113.71842
2011-05-21 01:00:00,89.72544
2011-05-21 02:00:00,79.10982
2011-05-21 03:00:00,54.954353
2011-05-21 04:00:00,39.25235
2011-05-21 05:00:00,39.65385
2011-05-21 06:00:00,52.034916
2011-05-21 07:00:00,80.93387
2011-05-21 08:00:00,141.2142
2011-05-21 09:00:00,207.57031
2011-05-21 10:00:00,269.32867
2011-05-21 11:00:00,334.76834
2011-05-21 12:00:00,355.43124
2011-05-21 13:00:00,356.17017
2011-05-21 14:00:00,345.75662
2011-05-21 15:00:00,341.0459
2011-05-21 16:00:00,335.69482
2011-05-21 17:00:00,327.4182
2011-05-21 18:00:00,298.68466
2011-05-21 19:00:00,272.92084
2011-05-21 20:00:00,212.93538
2011-05-21 21:00:00,196.10306
2011-05-21 22:00:00,168.6091
2011-05-21 23:00:00,150.06898
2011-05-22 00:00:00,117.458
2011-05-22 01:00:00,93.85134
2011-05-22 02:00:00,80.968124
2011-05-22 03:00:00,55.887676
2011-05-22 04:00:00,38.535706
2011-05-22 05:00:00,40.17646
2011-05-22 06:00:00,43.89873
2011-05-22 07:00:00,68.477486
2011-05-22 08:00:00,112.5396
2011-05-22 09:00:00,181.52036
2011-05-22 10:00:00,266.85892
2011-05-22 11:00:00,320.7607
2011-05-22 12:00:00,334.63965
2011-05-22 13:00:00,334.05734
2011-05-22 14:00:00,285.09363
2011-05-22 15:00:00,317.57178
2011-05-22 16:00:00,333.5761
2011-05-22 17:00:00,320.05612
2011-05-22 18:00:00,298.93527
2011-05-22 19:00:00,267.6081
2011-05-22 20:00:00,218.17937
2011-05-22 21:00:00,181.76788
2011-05-22 22:00:00,136.68672
2011-05-22 23:00:00,108.94852
2011-05-23 00:00:00,61.554974
2011-05-23 01:00:00,46.09334
2011-05-23 02:00:00,56.05787
2011-05-23 03:00:00,45.454018
2011-05-23 04:00:00,26.358463
2011-05-23 05:00:00,35.641872
2011-05-23 06:00:00,94.52957
2011-05-23 07:00:00,209.96774
2011-05-23 08:00:00,384.1227
2011-05-23 09:00:00,183.11597
2011-05-23 10:00:00,122.70237
2011-05-23 11:00:00,151.40129
2011-05-23 12:00:00,188.70148
2011-05-23 13:00:00,186.11646
2011-05-23 14:00:00,175.93304
2011-05-23 15:00:00,175.57358
2011-05-23 16:00:00,245.41048
2011-05-23 17:00:00,378.68597
2011-05-23 18:00:00,407.32156
2011-05-23 19:00:00,315.78162
2011-05-23 20:00:00,210.49513
2011-05-23 21:00:00,150.8747
2011-05-23 22:00:00,113.28892
2011-05-23 23:00:00,93.29816
2011-05-24 00:00:00,55.83665
2011-05-24 01:00:00,41.969864
2011-05-24 02:00:00,39.162148
2011-05-24 03:00:00,30.859358
2011-05-24 04:00:00,28.565641
2011-05-24 05:00:00,36.62614
2011-05-24 06:00:00,100.91428
2011-05-24 07:00:00,213.63318
2011-05-24 08:00:00,315.09995
2011-05-24 09:00:00,211.96857
2011-05-24 10:00:00,129.00578
2011-05-24 11:00:00,152.13046
2011-05-24 12:00:00,195.8009
2011-05-24 13:00:00,182.39743
2011-05-24 14:00:00,164.07875
2011-05-24 15:00:00,173.79817
2011-05-24 16:00:00,264.7855
2011-05-24 17:00:00,458.91754
2011-05-24 18:00:00,429.88574
2011-05-24 19:00:00,331.85242
2011-05-24 20:00:00,259.60114
2011-05-24 21:00:00,202.01682
2011-05-24 22:00:00,132.78781
2011-05-24 23:00:00,128.35417
2011-05-25 00:00:00,71.72844
2011-05-25 01:00:00,61.686684
2011-05-25 02:00:00,38.581783
2011-05-25 03:00:00,32.376858
2011-05-25 04:00:00,27.373684
2011-05-25 05:00:00,44.46522
2011-05-25 06:00:00,104.776306
2011-05-25 07:00:00,298.43677
2011-05-25 08:00:00,441.39023
2011-05-25 09:00:00,205.21474
2011-05-25 10:00:00,131.89867
2011-05-25 11:00:00,151.83069
2011-05-25 12:00:00,192.94771
2011-05-25 13:00:00,186.87234
2011-05-25 14:00:00,173.56721
2011-05-25 15:00:00,170.56238
2011-05-25 16:00:00,250.86595
2011-05-25 17:00:00,460.0252
2011-05-25 18:00:00,432.16193
2011-05-25 19:00:00,343.92178
2011-05-25 20:00:00,272.19012
2011-05-25 21:00:00,212.33896
2011-05-25 22:00:00,149.45963
2011-05-25 23:00:00,97.23181
2011-05-26 00:00:00,42.301544
2011-05-26 01:00:00,20.725632
2011-05-26 02:00:00,10.101264
2011-05-26 03:00:00,6.0178094
2011-05-26 04:00:00,5.6598673
2011-05-26 05:00:00,21.088627
2011-05-26 06:00:00,63.79835
2011-05-26 07:00:00,144.53046
2011-05-26 08:00:00,261.90198
2011-05-26 09:00:00,140.4463
2011-05-26 10:00:00,75.24072
2011-05-26 11:00:00,93.44071
2011-05-26 12:00:00,118.300156
2011-05-26 13:00:00,115.25799
2011-05-26 14:00:00,103.135826
2011-05-26 15:00:00,99.27292
2011-05-26 16:00:00,154.7213
2011-05-26 17:00:00,270.68643
2011-05-26 18:00:00,253.57426
2011-05-26 19:00:00,199.37741
2011-05-26 20:00:00,168.84564
2011-05-26 21:00:00,147.70952
2011-05-26 22:00:00,113.19729
2011-05-26 23:00:00,78.382324
2011-05-27 00:00:00,51.250618
2011-05-27 01:00:00,26.227674
2011-05-27 02:00:00,18.322159
2011-05-27 03:00:00,8.211675
2011-05-27 04:00:00,7.0556445
2011-05-27 05:00:00,24.689903
2011-05-27 06:00:00,73.20737
2011-05-27 07:00:00,178.09158
2011-05-27 08:00:00,274.58014
2011-05-27 09:00:00,150.94989
2011-05-27 10:00:00,102.85754
2011-05-27 11:00:00,108.9907
2011-05-27 12:00:00,134.02571
2011-05-27 13:00:00,150.03654
2011-05-27 14:00:00,129.33975
2011-05-27 15:00:00,136.25116
2011-05-27 16:00:00,170.71846
2011-05-27 17:00:00,276.43616
2011-05-27 18:00:00,214.46544
2011-05-27 19:00:00,151.28673
2011-05-27 20:00:00,138.97792
2011-05-27 21:00:00,103.904236
2011-05-27 22:00:00,106.824715
2011-05-27 23:00:00,79.419785
2011-05-28 00:00:00,70.99067
2011-05-28 01:00:00,55.717247
2011-05-28 02:00:00,39.696934
2011-05-28 03:00:00,21.143993
2011-05-28 04:00:00,9.618363
2011-05-28 05:00:00,9.927891
2011-05-28 06:00:00,21.007378
2011-05-28 07:00:00,42.212513
2011-05-28 08:00:00,73.55523
2011-05-28 09:00:00,119.6949
2011-05-28 10:00:00,154.97827
2011-05-28 11:00:00,197.72998
2011-05-28 12:00:00,202.07327
2011-05-28 13:00:00,204.98254
2011-05-28 14:00:00,196.41045
2011-05-28 15:00:00,200.7287
2011-05-28 16:00:00,197.19922
2011-05-28 17:00:00,199.9164
2011-05-28 18:00:00,186.06711
2011-05-28 19:00:00,157.74925
2011-05-28 20:00:00,136.88348
2011-05-28 21:00:00,107.77528
2011-05-28 22:00:00,101.73332
2011-05-28 23:00:00,76.080536
2011-05-29 00:00:00,71.598366
2011-05-29 01:00:00,59.42852
2011-05-29 02:00:00,46.946346
2011-05-29 03:00:00,24.26991
2011-05-29 04:00:00,8.771611
2011-05-29 05:00:00,7.4572487
2011-05-29 06:00:00,15.832111
2011-05-29 07:00:00,29.474684
2011-05-29 08:00:00,54.271637
2011-05-29 09:00:00,70.32974
2011-05-29 10:00:00,127.63388
2011-05-29 11:00:00,146.22493
2011-05-29 12:00:00,186.76111
2011-05-29 13:00:00,199.11673
2011-05-29 14:00:00,174.40427
2011-05-29 15:00:00,172.53836
2011-05-29 16:00:00,174.17807
2011-05-29 17:00:00,164.78003
2011-05-29 18:00:00,151.27095
2011-05-29 19:00:00,138.4662
2011-05-29 20:00:00,113.15639
2011-05-29 21:00:00,90.80824
2011-05-29 22:00:00,68.059204
2011-05-29 23:00:00,58.86456
2011-05-30 00:00:00,72.45715
2011-05-30 01:00:00,62.452526
2011-05-30 02:00:00,42.934418
2011-05-30 03:00:00,26.086222
2011-05-30 04:00:00,20.585611
2011-05-30 05:00:00,29.126095
2011-05-30 06:00:00,43.436363
2011-05-30 07:00:00,72.05043
2011-05-30 08:00:00,124.07242
2011-05-30 09:00:00,123.37964
2011-05-30 10:00:00,130.73091
2011-05-30 11:00:00,169.6343
2011-05-30 12:00:00,173.11206
2011-05-30 13:00:00,173.55109
2011-05-30 14:00:00,165.76723
2011-05-30 15:00:00,152.0111
2011-05-30 16:00:00,169.3767
2011-05-30 17:00:00,236.618
2011-05-30 18:00:00,231.41872
2011-05-30 19:00:00,177.8708
2011-05-30 20:00:00,179.2462
2011-05-30 21:00:00,152.90807
2011-05-30 22:00:00,110.2082
2011-05-30 23:00:00,59.73753
2011-05-31 00:00:00,31.52688
2011-05-31 01:00:00,18.333328
2011-05-31 02:00:00,8.718919
2011-05-31 03:00:00,2.3469617
2011-05-31 04:00:00,4.241961
2011-05-31 05:00:00,19.031267
2011-05-31 06:00:00,77.6149
2011-05-31 07:00:00,193.84627
2011-05-31 08:00:00,272.10938
2011-05-31 09:00:00,130.17168
2011-05-31 10:00:00,71.968506
2011-05-31 11:00:00,76.55466
2011-05-31 12:00:00,107.61344
2011-05-31 13:00:00,105.00156
2011-05-31 14:00:00,84.820564
2011-05-31 15:00:00,92.106064
2011-05-31 16:00:00,157.59828
2011-05-31 17:00:00,280.0868
2011-05-31 18:00:00,265.4592
2011-05-31 19:00:00,213.56541
2011-05-31 20:00:00,169.96246
2011-05-31 21:00:00,138.74518
2011-05-31 22:00:00,100.54241
2011-05-31 23:00:00,69.973465
2011-06-20 00:00:00,50.47642
2011-06-20 01:00:00,37.903893
2011-06-20 02:00:00,33.48012
2011-06-20 03:00:00,31.35215
2011-06-20 04:00:00,35.881046
2011-06-20 05:00:00,46.238415
2011-06-20 06:00:00,94.81158
2011-06-20 07:00:00,171.5687
2011-06-20 08:00:00,276.7456
2011-06-20 09:00:00,194.08086
2011-06-20 10:00:00,116.60627
2011-06-20 11:00:00,129.06311
2011-06-20 12:00:00,172.26797
2011-06-20 13:00:00,178.12982
2011-06-20 14:00:00,170.88188
2011-06-20 15:00:00,183.00522
2011-06-20 16:00:00,257.7426
2011-06-20 17:00:00,444.56116
2011-06-20 18:00:00,418.8425
2011-06-20 19:00:00,327.3644
2011-06-20 20:00:00,247.84123
2011-06-20 21:00:00,201.48636
2011-06-20 22:00:00,149.86147
2011-06-20 23:00:00,101.1668
2011-06-21 00:00:00,58.555378
2011-06-21 01:00:00,48.082188
2011-06-21 02:00:00,45.491127
2011-06-21 03:00:00,38.615078
2011-06-21 04:00:00,26.026209
2011-06-21 05:00:00,39.39314
2011-06-21 06:00:00,109.6212
2011-06-21 07:00:00,232.2243
2011-06-21 08:00:00,390.1262
2011-06-21 09:00:00,188.20317
2011-06-21 10:00:00,114.0725
2011-06-21 11:00:00,126.875336
2011-06-21 12:00:00,171.36304
2011-06-21 13:00:00,172.474
2011-06-21 14:00:00,165.81345
2011-06-21 15:00:00,170.89874
2011-06-21 16:00:00,239.06416
2011-06-21 17:00:00,431.9967
2011-06-21 18:00:00,363.91602
2011-06-21 19:00:00,281.6975
2011-06-21 20:00:00,188.86613
2011-06-21 21:00:00,203.96094
2011-06-21 22:00:00,163.67606
2011-06-21 23:00:00,109.36865
2011-06-22 00:00:00,61.572037
2011-06-22 01:00:00,47.726738
2011-06-22 02:00:00,38.359783
2011-06-22 03:00:00,32.57945
2011-06-22 04:00:00,26.220541
2011-06-22 05:00:00,40.409737
2011-06-22 06:00:00,112.5672
2011-06-22 07:00:00,299.18597
2011-06-22 08:00:00,419.68286
2011-06-22 09:00:00,198.0337
2011-06-22 10:00:00,112.79734
2011-06-22 11:00:00,138.68347
2011-06-22 12:00:00,176.80339
2011-06-22 13:00:00,161.23087
2011-06-22 14:00:00,159.42798
2011-06-22 15:00:00,149.91565
2011-06-22 16:00:00,211.72572
2011-06-22 17:00:00,408.45108
2011-06-22 18:00:00,379.70264
2011-06-22 19:00:00,304.82892
2011-06-22 20:00:00,242.08679
2011-06-22 21:00:00,200.37314
2011-06-22 22:00:00,157.68353
2011-06-22 23:00:00,112.25761
2011-06-23 00:00:00,65.63822
2011-06-23 01:00:00,49.514797
2011-06-23 02:00:00,42.26413
2011-06-23 03:00:00,36.07806
2011-06-23 04:00:00,31.957916
2011-06-23 05:00:00,45.412964
2011-06-23 06:00:00,122.66915
2011-06-23 07:00:00,300.0985
2011-06-23 08:00:00,408.3291
2011-06-23 09:00:00,199.64001
2011-06-23 10:00:00,128.64572
2011-06-23 11:00:00,127.49
2011-06-23 12:00:00,172.4022
2011-06-23 13:00:00,168.8902
2011-06-23 14:00:00,148.85321
2011-06-23 15:00:00,167.26996
2011-06-23 16:00:00,217.95897
2011-06-23 17:00:00,350.65088
2011-06-23 18:00:00,356.4324
2011-06-23 19:00:00,270.14667
2011-06-23 20:00:00,236.94449
2011-06-23 21:00:00,202.47174
2011-06-23 22:00:00,162.68083
2011-06-23 23:00:00,126.27089
2011-06-24 00:00:00,79.61681
2011-06-24 01:00:00,56.69421
2011-06-24 02:00:00,49.84641
2011-06-24 03:00:00,36.00225
2011-06-24 04:00:00,29.315348
2011-06-24 05:00:00,42.696903
2011-06-24 06:00:00,110.510574
2011-06-24 07:00:00,264.72025
2011-06-24 08:00:00,417.5774
2011-06-24 09:00:00,214.7076
2011-06-24 10:00:00,148.69423
2011-06-24 11:00:00,179.50511
2011-06-24 12:00:00,220.60805
2011-06-24 13:00:00,228.4032
2011-06-24 14:00:00,204.7697
2011-06-24 15:00:00,214.13712
2011-06-24 16:00:00,281.7662
2011-06-24 17:00:00,448.46048
2011-06-24 18:00:00,402.44495
2011-06-24 19:00:00,312.26965
2011-06-24 20:00:00,246.66289
2011-06-24 21:00:00,217.53548
2011-06-24 22:00:00,192.18732
2011-06-24 23:00:00,169.49321
2011-06-25 00:00:00,131.40019
2011-06-25 01:00:00,104.58472
2011-06-25 02:00:00,90.58233
2011-06-25 03:00:00,60.724323
2011-06-25 04:00:00,42.65045
2011-06-25 05:00:00,41.503857
2011-06-25 06:00:00,59.270336
2011-06-25 07:00:00,91.12527
2011-06-25 08:00:00,154.15852
2011-06-25 09:00:00,204.94955
2011-06-25 10:00:00,231.15201
2011-06-25 11:00:00,256.52026
2011-06-25 12:00:00,244.3132
2011-06-25 13:00:00,226.0736
2011-06-25 14:00:00,201.9435
2011-06-25 15:00:00,203.22066
2011-06-25 16:00:00,207.50407
2011-06-25 17:00:00,215.9695
2011-06-25 18:00:00,196.42348
2011-06-25 19:00:00,175.4571
2011-06-25 20:00:00,151.27402
2011-06-25 21:00:00,138.34192
2011-06-25 22:00:00,121.95231
2011-06-25 23:00:00,92.51061
2011-06-26 00:00:00,78.781784
2011-06-26 01:00:00,69.88376
2011-06-26 02:00:00,56.566032
2011-06-26 03:00:00,28.510296
2011-06-26 04:00:00,11.553864
2011-06-26 05:00:00,9.659284
2011-06-26 06:00:00,17.44989
2011-06-26 07:00:00,40.12352
2011-06-26 08:00:00,72.578514
2011-06-26 09:00:00,116.7443
2011-06-26 10:00:00,164.0055
2011-06-26 11:00:00,203.60675
2011-06-26 12:00:00,217.29851
2011-06-26 13:00:00,212.84618
2011-06-26 14:00:00,205.32927
2011-06-26 15:00:00,204.14479
2011-06-26 16:00:00,199.79796
2011-06-26 17:00:00,198.1489
2011-06-26 18:00:00,180.35268
2011-06-26 19:00:00,164.62383
2011-06-26 20:00:00,141.54839
2011-06-26 21:00:00,112.8782
2011-06-26 22:00:00,106.76854
2011-06-26 23:00:00,72.11691
2011-06-27 00:00:00,28.481758
2011-06-27 01:00:00,15.248974
2011-06-27 02:00:00,12.782187
2011-06-27 03:00:00,9.177928
2011-06-27 04:00:00,7.49882
2011-06-27 05:00:00,20.255573
2011-06-27 06:00:00,75.56768
2011-06-27 07:00:00,184.2303
2011-06-27 08:00:00,251.12674
2011-06-27 09:00:00,136.94748
2011-06-27 10:00:00,79.98688
2011-06-27 11:00:00,98.08341
2011-06-27 12:00:00,128.30653
2011-06-27 13:00:00,121.916595
2011-06-27 14:00:00,110.76625
2011-06-27 15:00:00,111.26647
2011-06-27 16:00:00,168.36899
2011-06-27 17:00:00,299.16205
2011-06-27 18:00:00,285.25204
2011-06-27 19:00:00,215.49496
2011-06-27 20:00:00,166.62303
2011-06-27 21:00:00,131.44101
2011-06-27 22:00:00,93.53315
2011-06-27 23:00:00,59.69139
2011-06-28 00:00:00,30.984901
2011-06-28 01:00:00,14.263487
2011-06-28 02:00:00,9.670216
2011-06-28 03:00:00,6.1852846
2011-06-28 04:00:00,5.2007394
2011-06-28 05:00:00,19.144506
2011-06-28 06:00:00,76.000336
2011-06-28 07:00:00,193.08522
2011-06-28 08:00:00,268.96503
2011-06-28 09:00:00,131.06587
2011-06-28 10:00:00,81.386894
2011-06-28 11:00:00,94.35246
2011-06-28 12:00:00,121.55111
2011-06-28 13:00:00,118.6429
2011-06-28 14:00:00,96.31165
2011-06-28 15:00:00,96.05745
2011-06-28 16:00:00,153.98425
2011-06-28 17:00:00,208.90062
2011-06-28 18:00:00,203.59268
2011-06-28 19:00:00,196.64629
2011-06-28 20:00:00,170.16217
2011-06-28 21:00:00,121.75412
2011-06-28 22:00:00,91.79674
2011-06-28 23:00:00,60.37272
2011-06-29 00:00:00,32.12188
2011-06-29 01:00:00,16.647444
2011-06-29 02:00:00,10.372471
2011-06-29 03:00:00,5.2441654
2011-06-29 04:00:00,4.87401
2011-06-29 05:00:00,21.62587
