datetime,count
2011-04-21 00:00:00,142.51178
2011-04-21 01:00:00,144.63464
2011-04-21 02:00:00,143.11986
2011-04-21 03:00:00,137.4574
2011-04-21 04:00:00,132.77309
2011-04-21 05:00:00,130.57092
2011-04-21 06:00:00,123.80487
2011-04-21 07:00:00,126.77484
2011-04-21 08:00:00,118.75931
2011-04-21 09:00:00,128.10187
2011-04-21 10:00:00,136.35892
2011-04-21 11:00:00,132.97688
2011-04-21 12:00:00,144.10945
2011-04-21 13:00:00,144.39116
2011-04-21 14:00:00,144.70984
2011-04-21 15:00:00,141.7564
2011-04-21 16:00:00,143.82295
2011-04-21 17:00:00,146.48586
2011-04-21 18:00:00,144.10837
2011-04-21 19:00:00,142.75316
2011-04-21 20:00:00,148.04732
2011-04-21 21:00:00,127.698654
2011-04-21 22:00:00,142.3245
2011-04-21 23:00:00,135.81984
2011-04-22 00:00:00,107.663536
2011-04-22 01:00:00,114.85988
2011-04-22 02:00:00,115.10759
2011-04-22 03:00:00,115.12791
2011-04-22 04:00:00,112.470436
2011-04-22 05:00:00,111.61761
2011-04-22 06:00:00,112.812775
2011-04-22 07:00:00,113.78142
2011-04-22 08:00:00,114.45998
2011-04-22 09:00:00,117.64313
2011-04-22 10:00:00,114.14773
2011-04-22 11:00:00,107.93466
2011-04-22 12:00:00,105.277626
2011-04-22 13:00:00,105.88431
2011-04-22 14:00:00,104.31695
2011-04-22 15:00:00,106.076866
2011-04-22 16:00:00,107.20145
2011-04-22 17:00:00,107.38708
2011-04-22 18:00:00,107.259056
2011-04-22 19:00:00,107.26848
2011-04-22 20:00:00,105.266266
2011-04-22 21:00:00,105.355804
2011-04-22 22:00:00,107.305725
2011-04-22 23:00:00,107.08541
2011-04-23 00:00:00,134.12415
2011-04-23 01:00:00,134.14998
2011-04-23 02:00:00,135.163
2011-04-23 03:00:00,134.10114
2011-04-23 04:00:00,131.04662
2011-04-23 05:00:00,131.13675
2011-04-23 06:00:00,133.29291
2011-04-23 07:00:00,134.9662
2011-04-23 08:00:00,134.79077
2011-04-23 09:00:00,134.39438
2011-04-23 10:00:00,133.93373
2011-04-23 11:00:00,134.33397
2011-04-23 12:00:00,144.50423
2011-04-23 13:00:00,143.36086
2011-04-23 14:00:00,140.62448
2011-04-23 15:00:00,142.69211
2011-04-23 16:00:00,142.6843
2011-04-23 17:00:00,142.76973
2011-04-23 18:00:00,139.83034
2011-04-23 19:00:00,139.33943
2011-04-23 20:00:00,143.8334
2011-04-23 21:00:00,145.4083
2011-04-23 22:00:00,146.57272
2011-04-23 23:00:00,140.01764
2011-04-24 00:00:00,140.31166
2011-04-24 01:00:00,133.23296
2011-04-24 02:00:00,133.24713
2011-04-24 03:00:00,128.4881
2011-04-24 04:00:00,128.50056
2011-04-24 05:00:00,128.51328
2011-04-24 06:00:00,132.64664
2011-04-24 07:00:00,132.64279
2011-04-24 08:00:00,134.74194
2011-04-24 09:00:00,137.10516
2011-04-24 10:00:00,140.54593
2011-04-24 11:00:00,136.95595
2011-04-24 12:00:00,138.793
2011-04-24 13:00:00,141.09042
2011-04-24 14:00:00,140.99393
2011-04-24 15:00:00,139.11896
2011-04-24 16:00:00,139.85559
2011-04-24 17:00:00,137.15903
2011-04-24 18:00:00,135.63593
2011-04-24 19:00:00,148.02724
2011-04-24 20:00:00,147.9782
2011-04-24 21:00:00,143.12852
2011-04-24 22:00:00,144.12343
2011-04-24 23:00:00,141.45795
2011-04-25 00:00:00,119.25424
2011-04-25 01:00:00,108.39576
2011-04-25 02:00:00,108.40303
2011-04-25 03:00:00,110.11459
2011-04-25 04:00:00,118.27138
2011-04-25 05:00:00,107.15849
2011-04-25 06:00:00,111.17883
2011-04-25 07:00:00,118.74751
2011-04-25 08:00:00,126.28233
2011-04-25 09:00:00,138.27974
2011-04-25 10:00:00,100.446686
2011-04-25 11:00:00,77.57378
2011-04-25 12:00:00,65.43726
2011-04-25 13:00:00,49.43342
2011-04-25 14:00:00,45.771378
2011-04-25 15:00:00,47.369743
2011-04-25 16:00:00,46.608208
2011-04-25 17:00:00,46.436577
2011-04-25 18:00:00,46.242905
2011-04-25 19:00:00,45.158463
2011-04-25 20:00:00,44.862305
2011-04-25 21:00:00,44.06532
2011-04-25 22:00:00,43.715477
2011-04-25 23:00:00,42.195457
2011-04-26 00:00:00,42.667892
2011-04-26 01:00:00,42.39841
2011-04-26 02:00:00,40.129128
2011-04-26 03:00:00,40.789085
2011-04-26 04:00:00,39.406517
2011-04-26 05:00:00,39.822266
2011-04-26 06:00:00,37.991295
2011-04-26 07:00:00,40.70271
2011-04-26 08:00:00,40.70625
2011-04-26 09:00:00,43.176872
2011-04-26 10:00:00,42.544167
2011-04-26 11:00:00,44.091347
2011-04-26 12:00:00,45.465256
2011-04-26 13:00:00,47.628166
2011-04-26 14:00:00,44.957695
2011-04-26 15:00:00,45.467297
2011-04-26 16:00:00,46.535004
2011-04-26 17:00:00,44.43821
2011-04-26 18:00:00,44.727486
2011-04-26 19:00:00,44.051712
2011-04-26 20:00:00,43.21272
2011-04-26 21:00:00,42.253967
2011-04-26 22:00:00,44.78561
2011-04-26 23:00:00,44.90162
2011-04-27 00:00:00,42.601562
2011-04-27 01:00:00,43.616013
2011-04-27 02:00:00,40.831337
2011-04-27 03:00:00,44.978287
2011-04-27 04:00:00,40.987503
2011-04-27 05:00:00,46.147644
2011-04-27 06:00:00,42.75846
2011-04-27 07:00:00,45.003345
2011-04-27 08:00:00,44.953762
2011-04-27 09:00:00,46.078053
2011-04-27 10:00:00,45.72795
2011-04-27 11:00:00,47.079422
2011-04-27 12:00:00,44.387775
2011-04-27 13:00:00,43.735558
2011-04-27 14:00:00,46.252823
2011-04-27 15:00:00,47.232056
2011-04-27 16:00:00,46.886574
2011-04-27 17:00:00,48.985275
2011-04-27 18:00:00,48.97387
2011-04-27 19:00:00,43.54808
2011-04-27 20:00:00,43.87258
2011-04-27 21:00:00,42.261734
2011-04-27 22:00:00,46.15413
2011-04-27 23:00:00,46.703014
2011-04-28 00:00:00,44.54796
2011-04-28 01:00:00,48.11786
2011-04-28 02:00:00,48.43187
2011-04-28 03:00:00,48.385548
2011-04-28 04:00:00,47.904335
2011-04-28 05:00:00,48.169754
2011-04-28 06:00:00,48.563934
2011-04-28 07:00:00,48.47586
2011-04-28 08:00:00,47.60418
2011-04-28 09:00:00,49.86535
2011-04-28 10:00:00,47.57003
2011-04-28 11:00:00,47.196983
2011-04-28 12:00:00,46.555206
2011-04-28 13:00:00,47.3468
2011-04-28 14:00:00,44.127426
2011-04-28 15:00:00,43.763916
2011-04-28 16:00:00,43.969055
2011-04-28 17:00:00,46.571438
2011-04-28 18:00:00,46.587425
2011-04-28 19:00:00,46.933952
2011-04-28 20:00:00,47.156437
2011-04-28 21:00:00,47.823135
2011-04-28 22:00:00,45.058357
2011-04-28 23:00:00,47.64649
2011-04-29 00:00:00,45.93641
2011-04-29 01:00:00,45.93949
2011-04-29 02:00:00,48.568146
2011-04-29 03:00:00,48.743446
2011-04-29 04:00:00,47.85831
2011-04-29 05:00:00,47.860977
2011-04-29 06:00:00,45.821228
2011-04-29 07:00:00,45.26216
2011-04-29 08:00:00,45.806885
2011-04-29 09:00:00,46.03324
2011-04-29 10:00:00,47.149437
2011-04-29 11:00:00,48.08123
2011-04-29 12:00:00,46.78533
2011-04-29 13:00:00,47.507034
2011-04-29 14:00:00,48.57597
2011-04-29 15:00:00,51.768528
2011-04-29 16:00:00,49.455223
2011-04-29 17:00:00,50.616875
2011-04-29 18:00:00,47.598022
2011-04-29 19:00:00,49.414757
2011-04-29 20:00:00,47.76728
2011-04-29 21:00:00,48.527584
2011-04-29 22:00:00,47.96308
2011-04-29 23:00:00,52.47183
2011-04-30 00:00:00,44.766502
2011-04-30 01:00:00,45.20352
2011-04-30 02:00:00,45.11743
2011-04-30 03:00:00,45.46267
2011-04-30 04:00:00,45.42753
2011-04-30 05:00:00,45.2297
2011-04-30 06:00:00,46.569542
2011-04-30 07:00:00,45.383934
2011-04-30 08:00:00,47.038937
2011-04-30 09:00:00,46.048965
2011-04-30 10:00:00,48.79165
2011-04-30 11:00:00,48.882587
2011-04-30 12:00:00,49.23784
2011-04-30 13:00:00,49.822388
2011-04-30 14:00:00,49.52234
2011-04-30 15:00:00,53.287407
2011-04-30 16:00:00,54.14713
2011-04-30 17:00:00,51.575436
2011-04-30 18:00:00,51.474823
2011-04-30 19:00:00,52.25979
2011-04-30 20:00:00,54.106537
2011-04-30 21:00:00,59.269913
2011-04-30 22:00:00,65.52955
2011-04-30 23:00:00,79.28248
2011-05-20 00:00:00,45.346245
2011-05-20 01:00:00,82.02818
2011-05-20 02:00:00,98.45496
2011-05-20 03:00:00,110.00791
2011-05-20 04:00:00,113.064384
2011-05-20 05:00:00,115.79645
2011-05-20 06:00:00,137.04446
2011-05-20 07:00:00,152.25131
2011-05-20 08:00:00,166.63821
2011-05-20 09:00:00,169.31812
2011-05-20 10:00:00,170.82687
2011-05-20 11:00:00,172.35507
2011-05-20 12:00:00,177.61896
2011-05-20 13:00:00,176.76482
2011-05-20 14:00:00,183.04343
2011-05-20 15:00:00,180.35538
2011-05-20 16:00:00,186.23294
2011-05-20 17:00:00,188.732
2011-05-20 18:00:00,185.38504
2011-05-20 19:00:00,179.4202
2011-05-20 20:00:00,178.58965
2011-05-20 21:00:00,180.36017
2011-05-20 22:00:00,180.6513
2011-05-20 23:00:00,180.35599
2011-05-21 00:00:00,188.93625
2011-05-21 01:00:00,186.94272
2011-05-21 02:00:00,187.82544
2011-05-21 03:00:00,188.99573
2011-05-21 04:00:00,186.86002
2011-05-21 05:00:00,185.61353
2011-05-21 06:00:00,187.30797
2011-05-21 07:00:00,188.95703
2011-05-21 08:00:00,191.195
2011-05-21 09:00:00,191.68396
2011-05-21 10:00:00,188.39601
2011-05-21 11:00:00,198.17972
2011-05-21 12:00:00,200.53653
2011-05-21 13:00:00,202.68024
2011-05-21 14:00:00,206.61238
2011-05-21 15:00:00,204.03766
2011-05-21 16:00:00,204.91153
2011-05-21 17:00:00,203.39206
2011-05-21 18:00:00,202.18231
2011-05-21 19:00:00,206.67767
2011-05-21 20:00:00,195.37819
2011-05-21 21:00:00,195.85458
2011-05-21 22:00:00,191.49907
2011-05-21 23:00:00,202.36569
2011-05-22 00:00:00,207.20345
2011-05-22 01:00:00,198.80612
2011-05-22 02:00:00,198.13675
2011-05-22 03:00:00,199.17776
2011-05-22 04:00:00,198.4823
2011-05-22 05:00:00,199.61743
2011-05-22 06:00:00,198.9797
2011-05-22 07:00:00,205.50433
2011-05-22 08:00:00,198.77612
2011-05-22 09:00:00,195.04005
2011-05-22 10:00:00,199.67694
2011-05-22 11:00:00,211.58868
2011-05-22 12:00:00,209.75082
2011-05-22 13:00:00,207.96204
2011-05-22 14:00:00,202.64038
2011-05-22 15:00:00,199.69159
2011-05-22 16:00:00,205.53821
2011-05-22 17:00:00,208.57248
2011-05-22 18:00:00,206.83118
2011-05-22 19:00:00,206.33443
2011-05-22 20:00:00,202.98074
2011-05-22 21:00:00,201.84137
2011-05-22 22:00:00,205.03687
2011-05-22 23:00:00,212.54153
2011-05-23 00:00:00,171.55719
2011-05-23 01:00:00,171.05133
2011-05-23 02:00:00,169.60373
2011-05-23 03:00:00,158.4423
2011-05-23 04:00:00,169.87387
2011-05-23 05:00:00,170.00934
2011-05-23 06:00:00,174.44595
2011-05-23 07:00:00,168.64145
2011-05-23 08:00:00,177.92381
2011-05-23 09:00:00,180.63156
2011-05-23 10:00:00,184.54135
2011-05-23 11:00:00,186.18454
2011-05-23 12:00:00,186.20496
2011-05-23 13:00:00,185.22525
2011-05-23 14:00:00,190.56586
2011-05-23 15:00:00,188.11847
2011-05-23 16:00:00,187.29092
2011-05-23 17:00:00,187.94656
2011-05-23 18:00:00,186.26762
2011-05-23 19:00:00,185.8161
2011-05-23 20:00:00,180.20749
2011-05-23 21:00:00,180.21817
2011-05-23 22:00:00,179.53673
2011-05-23 23:00:00,174.88861
2011-05-24 00:00:00,176.76917
2011-05-24 01:00:00,175.29825
2011-05-24 02:00:00,176.0617
2011-05-24 03:00:00,175.70903
2011-05-24 04:00:00,179.93018
2011-05-24 05:00:00,178.7985
2011-05-24 06:00:00,172.13649
2011-05-24 07:00:00,186.43039
2011-05-24 08:00:00,185.5747
2011-05-24 09:00:00,183.08688
2011-05-24 10:00:00,190.94345
2011-05-24 11:00:00,190.74916
2011-05-24 12:00:00,193.0682
2011-05-24 13:00:00,197.46864
2011-05-24 14:00:00,197.36798
2011-05-24 15:00:00,193.57333
2011-05-24 16:00:00,192.04645
2011-05-24 17:00:00,187.51596
2011-05-24 18:00:00,191.33728
2011-05-24 19:00:00,190.42557
2011-05-24 20:00:00,186.19447
2011-05-24 21:00:00,185.7203
2011-05-24 22:00:00,179.42221
2011-05-24 23:00:00,187.26883
2011-05-25 00:00:00,183.78642
2011-05-25 01:00:00,184.67264
2011-05-25 02:00:00,180.43726
2011-05-25 03:00:00,173.5134
2011-05-25 04:00:00,171.15805
2011-05-25 05:00:00,180.69434
2011-05-25 06:00:00,171.27599
2011-05-25 07:00:00,190.698
2011-05-25 08:00:00,194.1105
2011-05-25 09:00:00,192.76077
2011-05-25 10:00:00,193.74689
2011-05-25 11:00:00,194.33961
2011-05-25 12:00:00,196.36302
2011-05-25 13:00:00,196.31871
2011-05-25 14:00:00,196.30786
2011-05-25 15:00:00,197.34222
2011-05-25 16:00:00,194.93771
2011-05-25 17:00:00,193.76166
2011-05-25 18:00:00,196.03403
2011-05-25 19:00:00,194.87578
2011-05-25 20:00:00,195.1526
2011-05-25 21:00:00,196.27466
2011-05-25 22:00:00,133.93204
2011-05-25 23:00:00,73.97674
2011-05-26 00:00:00,34.30404
2011-05-26 01:00:00,25.856401
2011-05-26 02:00:00,13.007128
2011-05-26 03:00:00,10.8257065
2011-05-26 04:00:00,12.066582
2011-05-26 05:00:00,13.831762
2011-05-26 06:00:00,10.883593
2011-05-26 07:00:00,11.331997
2011-05-26 08:00:00,17.807405
2011-05-26 09:00:00,19.841648
2011-05-26 10:00:00,18.128008
2011-05-26 11:00:00,18.312553
2011-05-26 12:00:00,20.251816
2011-05-26 13:00:00,23.640772
2011-05-26 14:00:00,23.641525
2011-05-26 15:00:00,18.640425
2011-05-26 16:00:00,16.201557
2011-05-26 17:00:00,20.452347
2011-05-26 18:00:00,18.50762
2011-05-26 19:00:00,17.661833
2011-05-26 20:00:00,20.453545
2011-05-26 21:00:00,20.25124
2011-05-26 22:00:00,19.73742
2011-05-26 23:00:00,17.466705
2011-05-27 00:00:00,15.016811
2011-05-27 01:00:00,19.99136
2011-05-27 02:00:00,14.329466
2011-05-27 03:00:00,15.371592
2011-05-27 04:00:00,15.0431385
2011-05-27 05:00:00,12.79158
2011-05-27 06:00:00,15.293343
2011-05-27 07:00:00,13.800665
2011-05-27 08:00:00,13.033762
2011-05-27 09:00:00,17.154821
2011-05-27 10:00:00,18.152662
2011-05-27 11:00:00,17.549204
2011-05-27 12:00:00,18.398298
2011-05-27 13:00:00,20.816998
2011-05-27 14:00:00,21.21286
2011-05-27 15:00:00,21.823666
2011-05-27 16:00:00,17.110884
2011-05-27 17:00:00,20.163658
2011-05-27 18:00:00,18.29029
2011-05-27 19:00:00,13.985193
2011-05-27 20:00:00,11.944468
2011-05-27 21:00:00,12.556769
2011-05-27 22:00:00,12.29208
2011-05-27 23:00:00,10.610279
2011-05-28 00:00:00,10.424763
2011-05-28 01:00:00,10.554569
2011-05-28 02:00:00,7.143401
2011-05-28 03:00:00,9.358539
2011-05-28 04:00:00,10.276615
2011-05-28 05:00:00,9.361879
2011-05-28 06:00:00,12.092854
2011-05-28 07:00:00,12.629543
2011-05-28 08:00:00,10.895407
2011-05-28 09:00:00,11.536214
2011-05-28 10:00:00,15.061634
2011-05-28 11:00:00,15.066086
2011-05-28 12:00:00,18.920994
2011-05-28 13:00:00,17.15123
2011-05-28 14:00:00,18.289228
2011-05-28 15:00:00,18.092424
2011-05-28 16:00:00,18.488012
2011-05-28 17:00:00,18.422829
2011-05-28 18:00:00,17.307878
2011-05-28 19:00:00,15.445556
2011-05-28 20:00:00,15.10816
2011-05-28 21:00:00,12.331158
2011-05-28 22:00:00,12.136047
2011-05-28 23:00:00,13.193096
2011-05-29 00:00:00,12.615584
2011-05-29 01:00:00,10.687614
2011-05-29 02:00:00,9.933077
2011-05-29 03:00:00,9.964732
2011-05-29 04:00:00,8.946459
2011-05-29 05:00:00,7.200823
2011-05-29 06:00:00,11.888566
2011-05-29 07:00:00,12.186495
2011-05-29 08:00:00,12.017789
2011-05-29 09:00:00,10.562991
2011-05-29 10:00:00,13.696884
2011-05-29 11:00:00,13.621107
2011-05-29 12:00:00,14.932661
2011-05-29 13:00:00,17.089308
2011-05-29 14:00:00,17.144163
2011-05-29 15:00:00,17.076525
2011-05-29 16:00:00,17.157887
2011-05-29 17:00:00,17.162863
2011-05-29 18:00:00,16.660048
2011-05-29 19:00:00,17.01903
2011-05-29 20:00:00,17.299786
2011-05-29 21:00:00,14.962168
2011-05-29 22:00:00,13.028429
2011-05-29 23:00:00,13.0532055
2011-05-30 00:00:00,9.980579
2011-05-30 01:00:00,9.671884
2011-05-30 02:00:00,9.998809
2011-05-30 03:00:00,10.009042
2011-05-30 04:00:00,8.343957
2011-05-30 05:00:00,11.278809
2011-05-30 06:00:00,13.028941
2011-05-30 07:00:00,11.436436
2011-05-30 08:00:00,14.672981
2011-05-30 09:00:00,14.447937
2011-05-30 10:00:00,17.032406
2011-05-30 11:00:00,17.712875
2011-05-30 12:00:00,17.384193
2011-05-30 13:00:00,16.421024
2011-05-30 14:00:00,20.867153
2011-05-30 15:00:00,17.586035
2011-05-30 16:00:00,18.998844
2011-05-30 17:00:00,18.263535
2011-05-30 18:00:00,20.490978
2011-05-30 19:00:00,9.319307
2011-05-30 20:00:00,14.342303
2011-05-30 21:00:00,16.0514
2011-05-30 22:00:00,15.545127
2011-05-30 23:00:00,14.913708
2011-05-31 00:00:00,19.995317
2011-05-31 01:00:00,20.86816
2011-05-31 02:00:00,15.494279
2011-05-31 03:00:00,14.541333
2011-05-31 04:00:00,16.99675
2011-05-31 05:00:00,17.035645
2011-05-31 06:00:00,17.60336
2011-05-31 07:00:00,22.63606
2011-05-31 08:00:00,27.031652
2011-05-31 09:00:00,29.738611
2011-05-31 10:00:00,27.904655
2011-05-31 11:00:00,24.93214
2011-05-31 12:00:00,28.271976
2011-05-31 13:00:00,24.013584
2011-05-31 14:00:00,26.595448
2011-05-31 15:00:00,26.799957
2011-05-31 16:00:00,26.24195
2011-05-31 17:00:00,27.190208
2011-05-31 18:00:00,29.799274
2011-05-31 19:00:00,31.165844
2011-05-31 20:00:00,31.871967
2011-05-31 21:00:00,30.0429
2011-05-31 22:00:00,28.988796
2011-05-31 23:00:00,33.357395
2011-06-20 00:00:00,82.76919
2011-06-20 01:00:00,97.714645
2011-06-20 02:00:00,105.335495
2011-06-20 03:00:00,110.21678
2011-06-20 04:00:00,120.27626
2011-06-20 05:00:00,122.00409
2011-06-20 06:00:00,127.53404
2011-06-20 07:00:00,122.615486
2011-06-20 08:00:00,125.38154
2011-06-20 09:00:00,139.8489
2011-06-20 10:00:00,140.18568
2011-06-20 11:00:00,139.56325
2011-06-20 12:00:00,151.30835
2011-06-20 13:00:00,152.62479
2011-06-20 14:00:00,151.03693
2011-06-20 15:00:00,156.62892
2011-06-20 16:00:00,162.06435
2011-06-20 17:00:00,160.35095
2011-06-20 18:00:00,162.19202
2011-06-20 19:00:00,150.62317
2011-06-20 20:00:00,148.97649
2011-06-20 21:00:00,137.56812
2011-06-20 22:00:00,146.35043
2011-06-20 23:00:00,146.53745
2011-06-21 00:00:00,126.96507
2011-06-21 01:00:00,129.0311
2011-06-21 02:00:00,128.56856
2011-06-21 03:00:00,128.72125
2011-06-21 04:00:00,133.70947
2011-06-21 05:00:00,134.00555
2011-06-21 06:00:00,134.15244
2011-06-21 07:00:00,136.25337
2011-06-21 08:00:00,140.74799
2011-06-21 09:00:00,142.66446
2011-06-21 10:00:00,140.37599
2011-06-21 11:00:00,136.19905
2011-06-21 12:00:00,134.9549
2011-06-21 13:00:00,157.05557
2011-06-21 14:00:00,173.1283
2011-06-21 15:00:00,176.4369
2011-06-21 16:00:00,176.10071
2011-06-21 17:00:00,173.5694
2011-06-21 18:00:00,172.85281
2011-06-21 19:00:00,164.15668
2011-06-21 20:00:00,162.75662
2011-06-21 21:00:00,153.68582
2011-06-21 22:00:00,138.98631
2011-06-21 23:00:00,133.79266
2011-06-22 00:00:00,140.20912
2011-06-22 01:00:00,143.12488
2011-06-22 02:00:00,137.59033
2011-06-22 03:00:00,143.23851
2011-06-22 04:00:00,136.09267
2011-06-22 05:00:00,135.5292
2011-06-22 06:00:00,152.32396
2011-06-22 07:00:00,162.5285
2011-06-22 08:00:00,164.27664
2011-06-22 09:00:00,165.14871
2011-06-22 10:00:00,169.53946
2011-06-22 11:00:00,164.6196
2011-06-22 12:00:00,176.43588
2011-06-22 13:00:00,168.15245
2011-06-22 14:00:00,176.76178
2011-06-22 15:00:00,168.99203
2011-06-22 16:00:00,177.33054
2011-06-22 17:00:00,180.16057
2011-06-22 18:00:00,177.02673
2011-06-22 19:00:00,174.00995
2011-06-22 20:00:00,166.79977
2011-06-22 21:00:00,168.5018
2011-06-22 22:00:00,167.15714
2011-06-22 23:00:00,167.36133
2011-06-23 00:00:00,168.33786
2011-06-23 01:00:00,166.04507
2011-06-23 02:00:00,166.09137
2011-06-23 03:00:00,165.35297
2011-06-23 04:00:00,165.26822
2011-06-23 05:00:00,162.88809
2011-06-23 06:00:00,162.9104
2011-06-23 07:00:00,165.09756
2011-06-23 08:00:00,167.42429
2011-06-23 09:00:00,165.84435
2011-06-23 10:00:00,174.72446
2011-06-23 11:00:00,176.8587
2011-06-23 12:00:00,175.44945
2011-06-23 13:00:00,174.0776
2011-06-23 14:00:00,178.48587
2011-06-23 15:00:00,177.32631
2011-06-23 16:00:00,165.3169
2011-06-23 17:00:00,162.1624
2011-06-23 18:00:00,161.52379
2011-06-23 19:00:00,162.35748
2011-06-23 20:00:00,164.70529
2011-06-23 21:00:00,163.05182
2011-06-23 22:00:00,164.05734
2011-06-23 23:00:00,168.08109
2011-06-24 00:00:00,167.08914
2011-06-24 01:00:00,178.57095
2011-06-24 02:00:00,178.58272
2011-06-24 03:00:00,172.71582
2011-06-24 04:00:00,174.25244
2011-06-24 05:00:00,144.97214
2011-06-24 06:00:00,172.55725
2011-06-24 07:00:00,174.33467
2011-06-24 08:00:00,171.00577
2011-06-24 09:00:00,182.96852
2011-06-24 10:00:00,197.07803
2011-06-24 11:00:00,197.7385
2011-06-24 12:00:00,198.55765
2011-06-24 13:00:00,196.53278
2011-06-24 14:00:00,197.01796
2011-06-24 15:00:00,198.45993
2011-06-24 16:00:00,196.68715
2011-06-24 17:00:00,197.51915
2011-06-24 18:00:00,196.90157
2011-06-24 19:00:00,196.11191
2011-06-24 20:00:00,193.65332
2011-06-24 21:00:00,191.43124
2011-06-24 22:00:00,183.79181
2011-06-24 23:00:00,184.19461
2011-06-25 00:00:00,182.80844
2011-06-25 01:00:00,180.96875
2011-06-25 02:00:00,178.84326
2011-06-25 03:00:00,175.91824
2011-06-25 04:00:00,175.93652
2011-06-25 05:00:00,177.89572
2011-06-25 06:00:00,178.2236
2011-06-25 07:00:00,182.51875
2011-06-25 08:00:00,187.1679
2011-06-25 09:00:00,187.27591
2011-06-25 10:00:00,137.91385
2011-06-25 11:00:00,97.659
2011-06-25 12:00:00,65.79849
2011-06-25 13:00:00,38.516415
2011-06-25 14:00:00,26.69128
2011-06-25 15:00:00,27.944485
2011-06-25 16:00:00,27.496168
2011-06-25 17:00:00,27.385262
2011-06-25 18:00:00,26.2128
2011-06-25 19:00:00,26.521023
2011-06-25 20:00:00,25.810135
2011-06-25 21:00:00,23.814075
2011-06-25 22:00:00,23.710503
2011-06-25 23:00:00,20.94477
2011-06-26 00:00:00,22.983124
2011-06-26 01:00:00,23.02877
2011-06-26 02:00:00,21.426512
2011-06-26 03:00:00,20.927902
2011-06-26 04:00:00,20.438965
2011-06-26 05:00:00,19.236307
2011-06-26 06:00:00,19.23852
2011-06-26 07:00:00,19.411968
2011-06-26 08:00:00,20.535162
2011-06-26 09:00:00,23.029762
2011-06-26 10:00:00,27.54671
2011-06-26 11:00:00,26.95279
2011-06-26 12:00:00,28.546024
2011-06-26 13:00:00,29.680386
2011-06-26 14:00:00,28.984436
2011-06-26 15:00:00,29.686073
2011-06-26 16:00:00,28.443565
2011-06-26 17:00:00,24.15509
2011-06-26 18:00:00,23.345057
2011-06-26 19:00:00,23.931723
2011-06-26 20:00:00,22.2304
2011-06-26 21:00:00,21.37174
2011-06-26 22:00:00,26.367985
2011-06-26 23:00:00,24.498528
2011-06-27 00:00:00,27.2071
2011-06-27 01:00:00,23.471432
2011-06-27 02:00:00,26.796165
2011-06-27 03:00:00,26.800186
2011-06-27 04:00:00,22.858635
2011-06-27 05:00:00,22.86694
2011-06-27 06:00:00,23.097149
2011-06-27 07:00:00,23.31211
2011-06-27 08:00:00,19.537767
2011-06-27 09:00:00,22.699753
2011-06-27 10:00:00,23.337214
2011-06-27 11:00:00,23.286772
2011-06-27 12:00:00,22.717264
2011-06-27 13:00:00,22.284521
2011-06-27 14:00:00,23.34236
2011-06-27 15:00:00,23.770576
2011-06-27 16:00:00,21.902536
2011-06-27 17:00:00,23.492075
2011-06-27 18:00:00,22.387222
2011-06-27 19:00:00,20.046019
2011-06-27 20:00:00,20.595335
2011-06-27 21:00:00,20.244652
2011-06-27 22:00:00,20.225613
2011-06-27 23:00:00,20.224451
2011-06-28 00:00:00,23.115187
2011-06-28 01:00:00,18.518517
2011-06-28 02:00:00,22.32292
2011-06-28 03:00:00,22.329395
2011-06-28 04:00:00,18.534346
2011-06-28 05:00:00,18.901539
2011-06-28 06:00:00,20.175518
2011-06-28 07:00:00,20.68247
2011-06-28 08:00:00,20.986298
2011-06-28 09:00:00,20.789188
2011-06-28 10:00:00,27.30871
2011-06-28 11:00:00,25.918581
2011-06-28 12:00:00,25.888779
2011-06-28 13:00:00,27.582102
2011-06-28 14:00:00,24.458923
2011-06-28 15:00:00,31.905184
2011-06-28 16:00:00,29.533478
2011-06-28 17:00:00,28.009132
2011-06-28 18:00:00,31.957005
2011-06-28 19:00:00,22.47628
2011-06-28 20:00:00,20.368534
2011-06-28 21:00:00,20.765404
2011-06-28 22:00:00,19.417622
2011-06-28 23:00:00,19.07765
2011-06-29 00:00:00,22.88852
2011-06-29 01:00:00,19.94121
2011-06-29 02:00:00,21.796352
2011-06-29 03:00:00,24.120926
2011-06-29 04:00:00,21.724964
2011-06-29 05:00:00,21.16503
2011-06-29 06:00:00,21.425167
2011-06-29 07:00:00,21.432335
2011-06-29 08:00:00,23.941446
