datetime,count
2011-04-21 08:00:00,359.99554
2011-04-21 09:00:00,182.40366
2011-04-21 10:00:00,107.91183
2011-04-21 11:00:00,115.5233
2011-04-21 12:00:00,147.52628
2011-04-21 13:00:00,141.7744
2011-04-21 14:00:00,135.70941
2011-04-21 15:00:00,147.707
2011-04-21 16:00:00,214.70074
2011-04-21 17:00:00,429.93277
2011-04-21 18:00:00,376.88086
2011-04-21 19:00:00,249.55806
2011-04-21 20:00:00,196.70226
2011-04-21 21:00:00,149.1641
2011-04-21 22:00:00,110.275024
2011-04-21 23:00:00,71.16667
2011-04-22 00:00:00,39.838272
2011-04-22 01:00:00,17.82856
2011-04-22 02:00:00,9.27227
2011-04-22 03:00:00,7.799025
2011-04-22 04:00:00,6.228768
2011-04-22 05:00:00,16.89667
2011-04-22 06:00:00,52.463753
2011-04-22 07:00:00,192.08487
2011-04-22 08:00:00,366.65515
2011-04-22 09:00:00,123.77586
2011-04-22 10:00:00,104.540436
2011-04-22 11:00:00,95.11264
2011-04-22 12:00:00,96.149574
2011-04-22 13:00:00,87.653076
2011-04-22 14:00:00,60.88394
2011-04-22 15:00:00,89.35602
2011-04-22 16:00:00,148.84714
2011-04-22 17:00:00,201.51009
2011-04-22 18:00:00,184.42255
2011-04-22 19:00:00,126.73563
2011-04-22 20:00:00,104.85574
2011-04-22 21:00:00,78.82818
2011-04-22 22:00:00,66.48742
2011-04-22 23:00:00,57.459583
2011-04-23 00:00:00,38.934345
2011-04-23 01:00:00,41.04764
2011-04-23 02:00:00,33.88441
2011-04-23 03:00:00,21.30582
2011-04-23 04:00:00,8.066674
2011-04-23 05:00:00,6.5226297
2011-04-23 06:00:00,4.8131504
2011-04-23 07:00:00,30.628338
2011-04-23 08:00:00,31.944973
2011-04-23 09:00:00,69.77962
2011-04-23 10:00:00,153.29684
2011-04-23 11:00:00,196.51877
2011-04-23 12:00:00,244.87906
2011-04-23 13:00:00,246.08928
2011-04-23 14:00:00,277.4088
2011-04-23 15:00:00,320.2825
2011-04-23 16:00:00,313.96448
2011-04-23 17:00:00,287.5764
2011-04-23 18:00:00,234.31796
2011-04-23 19:00:00,190.30305
2011-04-23 20:00:00,121.74658
2011-04-23 21:00:00,101.122025
2011-04-23 22:00:00,85.328705
2011-04-23 23:00:00,56.0561
2011-04-24 00:00:00,68.03321
2011-04-24 01:00:00,54.861576
2011-04-24 02:00:00,42.37769
2011-04-24 03:00:00,16.015804
2011-04-24 04:00:00,2.7893865
2011-04-24 05:00:00,0.041969538
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,5.732314
2011-04-24 08:00:00,55.121067
2011-04-24 09:00:00,118.8494
2011-04-24 10:00:00,242.97643
2011-04-24 11:00:00,351.73157
2011-04-24 12:00:00,380.94702
2011-04-24 13:00:00,379.4743
2011-04-24 14:00:00,367.9188
2011-04-24 15:00:00,371.50577
2011-04-24 16:00:00,396.0738
2011-04-24 17:00:00,350.07828
2011-04-24 18:00:00,304.58612
2011-04-24 19:00:00,181.77988
2011-04-24 20:00:00,136.44756
2011-04-24 21:00:00,65.22056
2011-04-24 22:00:00,32.40286
2011-04-24 23:00:00,29.428663
2011-04-25 00:00:00,22.201965
2011-04-25 01:00:00,20.451958
2011-04-25 02:00:00,13.314764
2011-04-25 03:00:00,4.0136223
2011-04-25 04:00:00,5.514676
2011-04-25 05:00:00,1.2543919
2011-04-25 06:00:00,52.437836
2011-04-25 07:00:00,189.81158
2011-04-25 08:00:00,373.9502
2011-04-25 09:00:00,187.5049
2011-04-25 10:00:00,115.388245
2011-04-25 11:00:00,129.71538
2011-04-25 12:00:00,169.57253
2011-04-25 13:00:00,167.21243
2011-04-25 14:00:00,149.51604
2011-04-25 15:00:00,162.27109
2011-04-25 16:00:00,248.35074
2011-04-25 17:00:00,463.6431
2011-04-25 18:00:00,467.49866
2011-04-25 19:00:00,336.8346
2011-04-25 20:00:00,246.9494
2011-04-25 21:00:00,172.9324
2011-04-25 22:00:00,108.04053
2011-04-25 23:00:00,72.33522
2011-04-26 00:00:00,35.887928
2011-04-26 01:00:00,21.23085
2011-04-26 02:00:00,16.162743
2011-04-26 03:00:00,9.272978
2011-04-26 04:00:00,15.275198
2011-04-26 05:00:00,19.082745
2011-04-26 06:00:00,81.80856
2011-04-26 07:00:00,272.63977
2011-04-26 08:00:00,413.84302
2011-04-26 09:00:00,194.64725
2011-04-26 10:00:00,124.45686
2011-04-26 11:00:00,134.92953
2011-04-26 12:00:00,160.71002
2011-04-26 13:00:00,156.12486
2011-04-26 14:00:00,148.68338
2011-04-26 15:00:00,162.60185
2011-04-26 16:00:00,247.74612
2011-04-26 17:00:00,458.0767
2011-04-26 18:00:00,443.05975
2011-04-26 19:00:00,316.4874
2011-04-26 20:00:00,227.19037
2011-04-26 21:00:00,174.49593
2011-04-26 22:00:00,102.30005
2011-04-26 23:00:00,73.70321
2011-04-27 00:00:00,39.075134
2011-04-27 01:00:00,23.339674
2011-04-27 02:00:00,13.329662
2011-04-27 03:00:00,9.96489
2011-04-27 04:00:00,6.9920435
2011-04-27 05:00:00,8.891521
2011-04-27 06:00:00,69.91792
2011-04-27 07:00:00,245.55493
2011-04-27 08:00:00,383.77756
2011-04-27 09:00:00,190.59958
2011-04-27 10:00:00,91.52672
2011-04-27 11:00:00,106.35138
2011-04-27 12:00:00,147.15228
2011-04-27 13:00:00,138.40347
2011-04-27 14:00:00,148.4912
2011-04-27 15:00:00,149.16785
2011-04-27 16:00:00,248.79659
2011-04-27 17:00:00,312.58173
2011-04-27 18:00:00,304.30487
2011-04-27 19:00:00,290.57132
2011-04-27 20:00:00,190.60303
2011-04-27 21:00:00,126.70465
2011-04-27 22:00:00,79.29431
2011-04-27 23:00:00,54.871414
2011-04-28 00:00:00,40.247272
2011-04-28 01:00:00,25.15181
2011-04-28 02:00:00,17.607327
2011-04-28 03:00:00,14.59747
2011-04-28 04:00:00,19.23841
2011-04-28 05:00:00,31.592266
2011-04-28 06:00:00,81.752914
2011-04-28 07:00:00,257.34595
2011-04-28 08:00:00,403.4594
2011-04-28 09:00:00,163.98593
2011-04-28 10:00:00,101.13434
2011-04-28 11:00:00,108.46169
2011-04-28 12:00:00,148.08444
2011-04-28 13:00:00,128.88992
2011-04-28 14:00:00,112.45607
2011-04-28 15:00:00,170.39743
2011-04-28 16:00:00,218.13
2011-04-28 17:00:00,408.65152
2011-04-28 18:00:00,402.7446
2011-04-28 19:00:00,298.9949
2011-04-28 20:00:00,235.70346
2011-04-28 21:00:00,187.17557
2011-04-28 22:00:00,132.85515
2011-04-28 23:00:00,100.34733
2011-04-29 00:00:00,45.672035
2011-04-29 01:00:00,23.473845
2011-04-29 02:00:00,16.354206
2011-04-29 03:00:00,12.254205
2011-04-29 04:00:00,12.8817215
2011-04-29 05:00:00,21.937372
2011-04-29 06:00:00,69.61252
2011-04-29 07:00:00,238.06439
2011-04-29 08:00:00,410.4043
2011-04-29 09:00:00,215.18909
2011-04-29 10:00:00,145.29526
2011-04-29 11:00:00,161.99014
2011-04-29 12:00:00,214.65439
2011-04-29 13:00:00,214.12296
2011-04-29 14:00:00,192.23535
2011-04-29 15:00:00,202.21921
2011-04-29 16:00:00,265.13943
2011-04-29 17:00:00,410.53018
2011-04-29 18:00:00,368.59045
2011-04-29 19:00:00,226.72742
2011-04-29 20:00:00,172.64401
2011-04-29 21:00:00,138.23611
2011-04-29 22:00:00,125.25773
2011-04-29 23:00:00,85.074554
2011-04-30 00:00:00,46.104107
2011-04-30 01:00:00,45.51134
2011-04-30 02:00:00,32.11158
2011-04-30 03:00:00,19.072508
2011-04-30 04:00:00,9.278247
2011-04-30 05:00:00,2.5902257
2011-04-30 06:00:00,13.900088
2011-04-30 07:00:00,22.910553
2011-04-30 08:00:00,68.589485
2011-04-30 09:00:00,137.02966
2011-04-30 10:00:00,238.61554
2011-04-30 11:00:00,313.25146
2011-04-30 12:00:00,360.38406
2011-04-30 13:00:00,371.02695
2011-04-30 14:00:00,357.84512
2011-04-30 15:00:00,374.37143
2011-04-30 16:00:00,368.9312
2011-04-30 17:00:00,340.37964
2011-04-30 18:00:00,283.77676
2011-04-30 19:00:00,218.66248
2011-04-30 20:00:00,145.11673
2011-04-30 21:00:00,121.71232
2011-04-30 22:00:00,86.68576
2011-04-30 23:00:00,72.11837
2011-05-20 00:00:00,43.75659
2011-05-20 01:00:00,20.140148
2011-05-20 02:00:00,12.2122345
2011-05-20 03:00:00,8.5136
2011-05-20 04:00:00,7.3640795
2011-05-20 05:00:00,21.022587
2011-05-20 06:00:00,103.493416
2011-05-20 07:00:00,279.88022
2011-05-20 08:00:00,452.61505
2011-05-20 09:00:00,246.52707
2011-05-20 10:00:00,170.17667
2011-05-20 11:00:00,200.60106
2011-05-20 12:00:00,247.55873
2011-05-20 13:00:00,231.65164
2011-05-20 14:00:00,222.61542
2011-05-20 15:00:00,255.87643
2011-05-20 16:00:00,349.31122
2011-05-20 17:00:00,496.82812
2011-05-20 18:00:00,473.61926
2011-05-20 19:00:00,340.69324
2011-05-20 20:00:00,267.3186
2011-05-20 21:00:00,211.81244
2011-05-20 22:00:00,160.59772
2011-05-20 23:00:00,153.69958
2011-05-21 00:00:00,92.95009
2011-05-21 01:00:00,67.161934
2011-05-21 02:00:00,54.7165
2011-05-21 03:00:00,27.597254
2011-05-21 04:00:00,13.908306
2011-05-21 05:00:00,12.472145
2011-05-21 06:00:00,30.74242
2011-05-21 07:00:00,68.00366
2011-05-21 08:00:00,137.96161
2011-05-21 09:00:00,217.01897
2011-05-21 10:00:00,305.26807
2011-05-21 11:00:00,385.21707
2011-05-21 12:00:00,424.8153
2011-05-21 13:00:00,427.07306
2011-05-21 14:00:00,415.35916
2011-05-21 15:00:00,426.9353
2011-05-21 16:00:00,419.63882
2011-05-21 17:00:00,423.35254
2011-05-21 18:00:00,377.2237
2011-05-21 19:00:00,339.04562
2011-05-21 20:00:00,247.05774
2011-05-21 21:00:00,205.24147
2011-05-21 22:00:00,157.66347
2011-05-21 23:00:00,117.45645
2011-05-22 00:00:00,97.15372
2011-05-22 01:00:00,66.164825
2011-05-22 02:00:00,48.81349
2011-05-22 03:00:00,19.387094
2011-05-22 04:00:00,2.751984
2011-05-22 05:00:00,1.0958674
2011-05-22 06:00:00,13.881687
2011-05-22 07:00:00,48.561386
2011-05-22 08:00:00,121.06694
2011-05-22 09:00:00,199.43094
2011-05-22 10:00:00,308.98303
2011-05-22 11:00:00,388.0423
2011-05-22 12:00:00,405.73752
2011-05-22 13:00:00,404.20825
2011-05-22 14:00:00,318.48383
2011-05-22 15:00:00,385.9094
2011-05-22 16:00:00,420.9792
2011-05-22 17:00:00,404.33472
2011-05-22 18:00:00,367.20233
2011-05-22 19:00:00,325.71805
2011-05-22 20:00:00,257.83673
2011-05-22 21:00:00,188.71768
2011-05-22 22:00:00,100.22334
2011-05-22 23:00:00,76.87926
2011-05-23 00:00:00,36.658
2011-05-23 01:00:00,19.699768
2011-05-23 02:00:00,22.666748
2011-05-23 03:00:00,10.671022
2011-05-23 04:00:00,4.109956
2011-05-23 05:00:00,16.755825
2011-05-23 06:00:00,90.94153
2011-05-23 07:00:00,236.56187
2011-05-23 08:00:00,394.77808
2011-05-23 09:00:00,195.3794
2011-05-23 10:00:00,137.46524
2011-05-23 11:00:00,163.88849
2011-05-23 12:00:00,200.63527
2011-05-23 13:00:00,189.41922
2011-05-23 14:00:00,178.41644
2011-05-23 15:00:00,189.98221
2011-05-23 16:00:00,287.49426
2011-05-23 17:00:00,494.90158
2011-05-23 18:00:00,480.5929
2011-05-23 19:00:00,385.61276
2011-05-23 20:00:00,229.96982
2011-05-23 21:00:00,161.4532
2011-05-23 22:00:00,79.32111
2011-05-23 23:00:00,80.07709
2011-05-24 00:00:00,22.566116
2011-05-24 01:00:00,5.620638
2011-05-24 02:00:00,1.901857
2011-05-24 03:00:00,0.52922976
2011-05-24 04:00:00,8.101465
2011-05-24 05:00:00,14.957851
2011-05-24 06:00:00,96.190506
2011-05-24 07:00:00,205.1214
2011-05-24 08:00:00,307.17065
2011-05-24 09:00:00,228.64508
2011-05-24 10:00:00,143.61255
2011-05-24 11:00:00,156.62595
2011-05-24 12:00:00,194.90143
2011-05-24 13:00:00,182.23341
2011-05-24 14:00:00,163.41043
2011-05-24 15:00:00,201.21884
2011-05-24 16:00:00,308.60413
2011-05-24 17:00:00,547.06586
2011-05-24 18:00:00,549.4444
2011-05-24 19:00:00,391.86774
2011-05-24 20:00:00,312.04868
2011-05-24 21:00:00,227.80998
2011-05-24 22:00:00,135.21414
2011-05-24 23:00:00,147.44765
2011-05-25 00:00:00,43.14292
2011-05-25 01:00:00,31.315886
2011-05-25 02:00:00,2.190229
2011-05-25 03:00:00,3.893756
2011-05-25 04:00:00,2.2147894
2011-05-25 05:00:00,29.355032
2011-05-25 06:00:00,99.912125
2011-05-25 07:00:00,327.63153
2011-05-25 08:00:00,456.59573
2011-05-25 09:00:00,235.53741
2011-05-25 10:00:00,155.24954
2011-05-25 11:00:00,154.0079
2011-05-25 12:00:00,197.71107
2011-05-25 13:00:00,195.4546
2011-05-25 14:00:00,182.0297
2011-05-25 15:00:00,181.46066
2011-05-25 16:00:00,285.0102
2011-05-25 17:00:00,548.2375
2011-05-25 18:00:00,550.20087
2011-05-25 19:00:00,422.2035
2011-05-25 20:00:00,334.9212
2011-05-25 21:00:00,257.15164
2011-05-25 22:00:00,190.37048
2011-05-25 23:00:00,141.59
2011-05-26 00:00:00,50.830627
2011-05-26 01:00:00,27.131226
2011-05-26 02:00:00,16.105618
2011-05-26 03:00:00,11.400976
2011-05-26 04:00:00,12.491066
2011-05-26 05:00:00,39.049587
2011-05-26 06:00:00,103.364685
2011-05-26 07:00:00,243.9849
2011-05-26 08:00:00,439.7833
2011-05-26 09:00:00,234.77371
2011-05-26 10:00:00,149.1163
2011-05-26 11:00:00,160.4395
2011-05-26 12:00:00,192.23618
2011-05-26 13:00:00,173.27914
2011-05-26 14:00:00,154.06284
2011-05-26 15:00:00,167.66841
2011-05-26 16:00:00,276.47348
2011-05-26 17:00:00,511.23035
2011-05-26 18:00:00,504.48358
2011-05-26 19:00:00,374.93835
2011-05-26 20:00:00,329.68344
2011-05-26 21:00:00,264.38986
2011-05-26 22:00:00,215.15628
2011-05-26 23:00:00,169.62988
2011-05-27 00:00:00,73.49256
2011-05-27 01:00:00,40.28853
2011-05-27 02:00:00,37.06226
2011-05-27 03:00:00,27.70264
2011-05-27 04:00:00,23.078905
2011-05-27 05:00:00,47.267048
2011-05-27 06:00:00,119.05548
2011-05-27 07:00:00,297.04507
2011-05-27 08:00:00,459.30487
2011-05-27 09:00:00,255.8399
2011-05-27 10:00:00,165.80072
2011-05-27 11:00:00,190.23907
2011-05-27 12:00:00,231.1258
2011-05-27 13:00:00,235.7911
2011-05-27 14:00:00,214.53957
2011-05-27 15:00:00,228.83589
2011-05-27 16:00:00,333.72818
2011-05-27 17:00:00,515.68
2011-05-27 18:00:00,450.27032
2011-05-27 19:00:00,328.83447
2011-05-27 20:00:00,249.2426
2011-05-27 21:00:00,161.3797
2011-05-27 22:00:00,169.23495
2011-05-27 23:00:00,137.18698
2011-05-28 00:00:00,97.60508
2011-05-28 01:00:00,75.03144
2011-05-28 02:00:00,50.729504
2011-05-28 03:00:00,27.351162
2011-05-28 04:00:00,14.703122
2011-05-28 05:00:00,16.944096
2011-05-28 06:00:00,39.507835
2011-05-28 07:00:00,74.300896
2011-05-28 08:00:00,130.80078
2011-05-28 09:00:00,214.12332
2011-05-28 10:00:00,310.5567
2011-05-28 11:00:00,379.5921
2011-05-28 12:00:00,410.1602
2011-05-28 13:00:00,418.48364
2011-05-28 14:00:00,394.48126
2011-05-28 15:00:00,416.672
2011-05-28 16:00:00,410.9713
2011-05-28 17:00:00,419.05817
2011-05-28 18:00:00,368.5746
2011-05-28 19:00:00,326.85663
2011-05-28 20:00:00,278.93326
2011-05-28 21:00:00,216.00177
2011-05-28 22:00:00,158.18452
2011-05-28 23:00:00,126.27353
2011-05-29 00:00:00,113.64668
2011-05-29 01:00:00,80.47624
2011-05-29 02:00:00,60.809597
2011-05-29 03:00:00,32.36934
2011-05-29 04:00:00,17.124378
2011-05-29 05:00:00,10.175487
2011-05-29 06:00:00,35.730408
2011-05-29 07:00:00,56.092903
2011-05-29 08:00:00,96.87918
2011-05-29 09:00:00,117.04811
2011-05-29 10:00:00,246.12907
2011-05-29 11:00:00,280.48224
2011-05-29 12:00:00,338.29352
2011-05-29 13:00:00,409.4612
2011-05-29 14:00:00,372.02252
2011-05-29 15:00:00,375.06393
2011-05-29 16:00:00,392.7718
2011-05-29 17:00:00,374.05255
2011-05-29 18:00:00,303.07257
2011-05-29 19:00:00,276.77106
2011-05-29 20:00:00,219.38422
2011-05-29 21:00:00,175.389
2011-05-29 22:00:00,119.86594
2011-05-29 23:00:00,103.7572
2011-05-30 00:00:00,85.90932
2011-05-30 01:00:00,61.988106
2011-05-30 02:00:00,46.634644
2011-05-30 03:00:00,27.195826
2011-05-30 04:00:00,19.456863
2011-05-30 05:00:00,40.640003
2011-05-30 06:00:00,69.16721
2011-05-30 07:00:00,115.54935
2011-05-30 08:00:00,206.6567
2011-05-30 09:00:00,208.10239
2011-05-30 10:00:00,248.57983
2011-05-30 11:00:00,305.09674
2011-05-30 12:00:00,330.84467
2011-05-30 13:00:00,327.62225
2011-05-30 14:00:00,318.95197
2011-05-30 15:00:00,307.56244
2011-05-30 16:00:00,299.97678
2011-05-30 17:00:00,461.00934
2011-05-30 18:00:00,459.0311
2011-05-30 19:00:00,321.33154
2011-05-30 20:00:00,336.11264
2011-05-30 21:00:00,257.16824
2011-05-30 22:00:00,175.00372
2011-05-30 23:00:00,106.81247
2011-05-31 00:00:00,53.358276
2011-05-31 01:00:00,32.479908
2011-05-31 02:00:00,6.356743
2011-05-31 03:00:00,4.9571476
2011-05-31 04:00:00,10.698069
2011-05-31 05:00:00,31.060703
2011-05-31 06:00:00,132.85474
2011-05-31 07:00:00,324.85675
2011-05-31 08:00:00,449.16638
2011-05-31 09:00:00,204.08972
2011-05-31 10:00:00,126.390015
2011-05-31 11:00:00,128.26881
2011-05-31 12:00:00,165.45032
2011-05-31 13:00:00,152.10364
2011-05-31 14:00:00,134.3584
2011-05-31 15:00:00,150.85841
2011-05-31 16:00:00,256.12726
2011-05-31 17:00:00,515.19226
2011-05-31 18:00:00,525.62915
2011-05-31 19:00:00,405.72467
2011-05-31 20:00:00,321.8097
2011-05-31 21:00:00,245.08745
2011-05-31 22:00:00,176.35628
2011-05-31 23:00:00,134.89966
2011-06-20 00:00:00,35.819046
2011-06-20 01:00:00,14.76752
2011-06-20 02:00:00,8.738829
2011-06-20 03:00:00,18.675413
2011-06-20 04:00:00,22.857784
2011-06-20 05:00:00,41.620506
2011-06-20 06:00:00,93.03506
2011-06-20 07:00:00,188.60977
2011-06-20 08:00:00,283.59772
2011-06-20 09:00:00,210.11761
2011-06-20 10:00:00,121.87964
2011-06-20 11:00:00,136.18172
2011-06-20 12:00:00,182.05338
2011-06-20 13:00:00,186.98428
2011-06-20 14:00:00,183.3612
2011-06-20 15:00:00,201.51968
2011-06-20 16:00:00,298.68408
2011-06-20 17:00:00,551.0112
2011-06-20 18:00:00,545.86774
2011-06-20 19:00:00,394.37152
2011-06-20 20:00:00,292.46918
2011-06-20 21:00:00,222.74489
2011-06-20 22:00:00,151.90523
2011-06-20 23:00:00,90.233536
2011-06-21 00:00:00,33.49625
2011-06-21 01:00:00,9.199092
2011-06-21 02:00:00,12.718405
2011-06-21 03:00:00,12.445526
2011-06-21 04:00:00,4.315411
2011-06-21 05:00:00,25.088856
2011-06-21 06:00:00,110.39511
2011-06-21 07:00:00,245.83084
2011-06-21 08:00:00,416.7367
2011-06-21 09:00:00,209.22649
2011-06-21 10:00:00,114.138985
2011-06-21 11:00:00,128.89572
2011-06-21 12:00:00,176.66245
2011-06-21 13:00:00,178.581
2011-06-21 14:00:00,167.16394
2011-06-21 15:00:00,179.2904
2011-06-21 16:00:00,271.7807
2011-06-21 17:00:00,541.8097
2011-06-21 18:00:00,494.01825
2011-06-21 19:00:00,356.94626
2011-06-21 20:00:00,245.36086
2011-06-21 21:00:00,228.7268
2011-06-21 22:00:00,147.69438
2011-06-21 23:00:00,109.88911
2011-06-22 00:00:00,39.441826
2011-06-22 01:00:00,16.213503
2011-06-22 02:00:00,8.911231
2011-06-22 03:00:00,7.8783827
2011-06-22 04:00:00,5.065423
2011-06-22 05:00:00,24.158289
2011-06-22 06:00:00,118.38843
2011-06-22 07:00:00,317.61554
2011-06-22 08:00:00,438.8988
2011-06-22 09:00:00,212.91628
2011-06-22 10:00:00,124.936295
2011-06-22 11:00:00,146.34927
2011-06-22 12:00:00,162.37576
2011-06-22 13:00:00,149.69241
2011-06-22 14:00:00,143.86775
2011-06-22 15:00:00,146.33078
2011-06-22 16:00:00,243.66977
2011-06-22 17:00:00,491.46536
2011-06-22 18:00:00,473.7455
2011-06-22 19:00:00,368.42474
2011-06-22 20:00:00,299.58685
2011-06-22 21:00:00,224.73079
2011-06-22 22:00:00,152.80162
2011-06-22 23:00:00,105.3837
2011-06-23 00:00:00,46.943398
2011-06-23 01:00:00,22.557434
2011-06-23 02:00:00,15.316899
2011-06-23 03:00:00,14.691143
2011-06-23 04:00:00,12.740285
2011-06-23 05:00:00,34.772385
2011-06-23 06:00:00,122.01835
2011-06-23 07:00:00,309.49597
2011-06-23 08:00:00,426.76996
2011-06-23 09:00:00,214.04977
2011-06-23 10:00:00,133.98691
2011-06-23 11:00:00,138.11307
2011-06-23 12:00:00,176.45428
2011-06-23 13:00:00,171.62286
2011-06-23 14:00:00,149.4339
2011-06-23 15:00:00,167.76265
2011-06-23 16:00:00,258.13626
2011-06-23 17:00:00,445.25732
2011-06-23 18:00:00,474.42923
2011-06-23 19:00:00,351.76978
2011-06-23 20:00:00,289.67862
2011-06-23 21:00:00,236.47
2011-06-23 22:00:00,168.32602
2011-06-23 23:00:00,130.46347
2011-06-24 00:00:00,63.4292
2011-06-24 01:00:00,32.53704
2011-06-24 02:00:00,23.578848
2011-06-24 03:00:00,11.010424
2011-06-24 04:00:00,4.5058556
2011-06-24 05:00:00,22.616026
2011-06-24 06:00:00,103.50894
2011-06-24 07:00:00,294.90985
2011-06-24 08:00:00,436.13037
2011-06-24 09:00:00,241.29279
2011-06-24 10:00:00,159.95474
2011-06-24 11:00:00,187.91678
2011-06-24 12:00:00,236.7613
2011-06-24 13:00:00,244.5049
2011-06-24 14:00:00,212.79596
2011-06-24 15:00:00,232.89813
2011-06-24 16:00:00,330.59985
2011-06-24 17:00:00,560.4176
2011-06-24 18:00:00,491.3507
2011-06-24 19:00:00,357.6451
2011-06-24 20:00:00,289.34674
2011-06-24 21:00:00,241.76944
2011-06-24 22:00:00,202.37279
2011-06-24 23:00:00,179.41144
2011-06-25 00:00:00,136.11028
2011-06-25 01:00:00,104.739655
2011-06-25 02:00:00,85.48169
2011-06-25 03:00:00,43.152805
2011-06-25 04:00:00,26.261044
2011-06-25 05:00:00,24.710293
2011-06-25 06:00:00,47.91976
2011-06-25 07:00:00,86.05109
2011-06-25 08:00:00,161.50365
2011-06-25 09:00:00,234.14981
2011-06-25 10:00:00,318.96356
2011-06-25 11:00:00,383.14465
2011-06-25 12:00:00,433.5467
2011-06-25 13:00:00,433.65216
2011-06-25 14:00:00,412.1367
2011-06-25 15:00:00,406.23608
2011-06-25 16:00:00,435.80408
2011-06-25 17:00:00,440.8457
2011-06-25 18:00:00,395.27106
2011-06-25 19:00:00,359.40118
2011-06-25 20:00:00,304.80542
2011-06-25 21:00:00,258.44666
2011-06-25 22:00:00,219.46799
2011-06-25 23:00:00,165.66055
2011-06-26 00:00:00,124.93663
2011-06-26 01:00:00,104.24228
2011-06-26 02:00:00,76.94898
2011-06-26 03:00:00,41.57794
2011-06-26 04:00:00,20.89579
2011-06-26 05:00:00,15.654217
2011-06-26 06:00:00,31.327072
2011-06-26 07:00:00,61.77789
2011-06-26 08:00:00,117.639206
2011-06-26 09:00:00,211.30832
2011-06-26 10:00:00,327.8109
2011-06-26 11:00:00,393.32172
2011-06-26 12:00:00,434.61203
2011-06-26 13:00:00,419.66043
2011-06-26 14:00:00,418.7058
2011-06-26 15:00:00,410.22064
2011-06-26 16:00:00,433.1708
2011-06-26 17:00:00,397.07965
2011-06-26 18:00:00,358.43033
2011-06-26 19:00:00,328.52438
2011-06-26 20:00:00,266.88812
2011-06-26 21:00:00,221.53867
2011-06-26 22:00:00,194.4255
2011-06-26 23:00:00,150.19118
2011-06-27 00:00:00,23.197073
2011-06-27 01:00:00,11.543356
2011-06-27 02:00:00,7.781877
2011-06-27 03:00:00,7.15954
2011-06-27 04:00:00,7.611495
2011-06-27 05:00:00,26.109913
2011-06-27 06:00:00,107.147766
2011-06-27 07:00:00,294.44263
2011-06-27 08:00:00,389.711
2011-06-27 09:00:00,207.19205
2011-06-27 10:00:00,131.63751
2011-06-27 11:00:00,144.38596
2011-06-27 12:00:00,184.42194
2011-06-27 13:00:00,176.39917
2011-06-27 14:00:00,169.82054
2011-06-27 15:00:00,179.36768
2011-06-27 16:00:00,285.95908
2011-06-27 17:00:00,556.3375
2011-06-27 18:00:00,538.4717
2011-06-27 19:00:00,396.27112
2011-06-27 20:00:00,292.85278
2011-06-27 21:00:00,222.06874
2011-06-27 22:00:00,144.71199
2011-06-27 23:00:00,100.629196
2011-06-28 00:00:00,29.312366
2011-06-28 01:00:00,16.342165
2011-06-28 02:00:00,8.417406
2011-06-28 03:00:00,6.740743
2011-06-28 04:00:00,6.5228586
2011-06-28 05:00:00,24.222458
2011-06-28 06:00:00,116.337524
2011-06-28 07:00:00,320.4239
2011-06-28 08:00:00,430.11804
2011-06-28 09:00:00,202.11305
2011-06-28 10:00:00,129.26688
2011-06-28 11:00:00,135.90703
2011-06-28 12:00:00,174.53741
2011-06-28 13:00:00,166.38335
2011-06-28 14:00:00,141.34875
2011-06-28 15:00:00,151.73264
2011-06-28 16:00:00,246.84033
2011-06-28 17:00:00,465.46143
2011-06-28 18:00:00,456.50333
2011-06-28 19:00:00,370.0871
2011-06-28 20:00:00,297.93298
2011-06-28 21:00:00,211.58205
2011-06-28 22:00:00,143.10515
2011-06-28 23:00:00,104.22275
2011-06-29 00:00:00,38.14206
2011-06-29 01:00:00,20.664986
2011-06-29 02:00:00,14.696648
2011-06-29 03:00:00,5.693194
2011-06-29 04:00:00,6.636594
2011-06-29 05:00:00,33.12036
2011-06-29 06:00:00,124.83179
2011-06-29 07:00:00,317.17017
2011-06-29 08:00:00,441.11823
2011-06-29 09:00:00,213.24564
2011-06-29 10:00:00,131.96068
